Sample_name,Locus,Hash,nReads
NGN0346,COI,92ea635ec02ba5c1c2e68cf9429672d1e2d449ef,14
NGN0346,COI,54100a1fbae8b9de8143c59899a86d7d9b0c6991,10
NGN0346,COI,0cec90bb6478106d0734cf557bcfd6445d58ae40,18
NGN0346,COI,7d69f8499b26fff699c6f8a6a735d9bafe111651,11
NGN0346,COI,0d8db60a67320ddb4e51007b3f488ee21fa50d9c,7
NGN0346,COI,8660f129fd0cff2202d8ff42a057d1717d82b835,5
NGN0346,COI,77a928fc18a7633689c03cb906d64be6d3776b45,4
NGN0346,COI,e11af7cee40c920a75e21ea81ee5036443ad8fbb,9
NGN0346,COI,3d68df97a4466f9982a8ee20fc768d89fb73d0b0,9
NGN0346,COI,2407f078717cf2aa8cbc9b74e8718e904a49a09d,9
NGN0346,COI,8a7b433504bc4a7bb35d2802269d0e1ba119e121,10
NGN0346,COI,8ac1211fbb8b0f39c3d3506d2fbecde99577d37a,6
NGN0346,COI,def8271ffb04f7563a2462606468b32eedf4aa4c,17
NGN0346,COI,10a5fe33c973fc6349e5c6b5497bff6dd7a768f3,14
NGN0346,COI,2f15f65c982524b8bfffd32ee56fa348c7b6d9c8,31
NGN0346,COI,1cd8d427b7a879cb204b5953c2e45d8a294dbf4f,25
NGN0346,COI,490b485220740156bf1b33e635a1c3aa04e2dad7,17
NGN0346,COI,30f4e2f2a8d012adb16e8c912335f0115be4a6fd,3
NGN0346,COI,53d7ae6973f2158d3dd87eeff8234d2cdaded390,13
NGN0346,COI,2dffa63694155f3a4507a1165284580d2cc8808b,14
NGN0346,COI,12dba876a0fb67c6a1f2e4bc3e272c62c8c596f6,14
NGN0346,COI,f46769fced4b948f56820ab108e8dce848a9de1d,3
NGN0346,COI,681b5777307c8031422d6ec6a5d53a51c910af43,9
NGN0346,COI,9d19b87542f7df205ea73327eb2ac2ef4fa8a60e,7
NGN0346,COI,a5ca2d3408adba38c7594853ac7184bea866dd76,10
NGN0346,COI,23c3c791d714cf19da739e7a95587159f59286f1,12
NGN0346,COI,64a589a07420d021ac153705ccc47e2adf8d2b5d,4
NGN0346,COI,36317916b39389d9a6cd13a4d68cc83a77da3e84,7
NGN0346,COI,a19582cba38eca9f3e2cc0c02c84066528e50c3e,9
NGN0346,COI,691fc1b70596f226fd115ad363cd20285c233abe,11
NGN0346,COI,2eebef791dc9d883f8ae157a93993a51a6d6da52,18
NGN0346,COI,98d7404911f97f98e79ce0d27fe2363b4a9ecb35,18
NGN0346,COI,c786bb9b9c353a166e6b9cdc48c2446f68e3a3fd,22
NGN0346,COI,86e45d3c45ef4af5bbe36cd8cf42454aaf70b034,32
NGN0346,COI,09bc8a0f0efaf513e689119abfb4529bfedb7ac5,32
NGN0346,COI,6085977ee3703e4ff8c071ad23fd5bc381c2012e,7
NGN0346,COI,32e0838ec96e7e2336619232880b90b6c4fe6034,3
NGN0346,COI,b3b12a1a78ca0095ce17891cc393539ca62ee051,7
NGN0346,COI,7c97e10302b7438e2d5c47f50dd499a1f931b7ad,19
NGN0346,COI,1ef0998e5f7d9411abffa0cb32d2edbfcd1296a0,11
NGN0346,COI,a69462b2e6bd614fd137c82b25d07143ba9c19e6,8
NGN0346,COI,ba1b9c89441ff3d244064ae97be64f8e845eee1d,16
NGN0346,COI,1b0e91170e530a8a1707e46a78bb373e118e130c,11
NGN0346,COI,fd1276d3070e043b92d7974dd41663108a4af1c3,24
NGN0346,COI,4c5ee87f7bc83efc64dc3163d1b2d0fc5a87446f,6
NGN0346,COI,6a8cf48c4f5374d7f64120ee0241c5c156fbea41,5
NGN0346,COI,79f5238c9c1ceb578bd5d0ded7cb0210ea51a1f1,12
NGN0346,COI,45e60f515456691597a4f1d3464e7cf78fb8e6b0,13
NGN0346,COI,3c404bf9a7472c79ce73f3f808b85c99c47609b3,6
NGN0346,COI,624ce6f3c2de052ec5a4a00e368689b2ec6cdb15,9
NGN0346,COI,9e0ce3cc53bcecc859d77210f7c7828793d5e0f3,13
NGN0346,COI,4b7c8f79723e60f77a6ba224debc9b87dcfd7a63,3
NGN0346,COI,003dc918d044d9937d38a4175cf0dba2450adb23,5
NGN0346,COI,8f0318f25cff6486647a10570f67734b7b64a0d5,9
NGN0346,COI,2fd0a86b472ba203a8940f575b5f5960301dbcf5,16
NGN0346,COI,b159cbb8d37daf105d61a62b9eb74e20c241e9a2,18
NGN0346,COI,c12ddde9b5f390e0ed9537854dc45a02247dfe24,10
NGN0346,COI,3a55e33f0e6c3aae19fad4985767486ee3646fbd,2
NGN0346,COI,a13505ed91e4b6e9fd53b158a6d74b9304adc48f,13
NGN0346,COI,12feb45091d114e52304b45f0ac4e60b24c1368b,3
NGN0346,COI,8e74d609ad526dbcacc5cffaab176678a1a914a7,7
NGN0346,COI,1706b795012900d6077802484b0cc741e465cb74,5
NGN0346,COI,fdb133bbb2a701e6090775607341abbdd6dead06,9
NGN0346,COI,511aacbbad8273b7f319c077e17564a73c12a2a4,4
NGN0346,COI,f72c95b555d07b084f0eb001595dca955b4ee923,9
NGN0346,COI,eb397adb4e28f5be1b7112437ff5b4e63299a958,17
NGN0346,COI,96226049659da15d16175c5f4dd1d2ca68a605bd,11
NGN0346,COI,16871335ceb20893ce88ff44a090bf470834177b,12
NGN0346,COI,ad9e779211f45dda5ca8646e5993b4c2808ffb36,5
NGN0346,COI,a95da497767bc3137651f5cda2e6cd3f31a38f55,29
NGN0346,COI,96630240cb161c027bb8e3fb67a451e31469a6ef,29
NGN0346,COI,7ae09a27898741c16d6afef78564cbdd8042e6f8,3
NGN0346,COI,42f45924f531329586d672ec58e22f17da6f8480,10
NGN0346,COI,901a22bf876723dc910c100068c4e754424a6cdb,6
NGN0346,COI,1be486e811f84077b13d9cecccca6ea1411ee474,10
NGN0346,COI,955a9a0eb15578f65ebf161f18422e7f73ac9bd6,10
NGN0346,COI,da0fd005ef84e8ee461dd7559ee6522a2355d635,16
NGN0346,COI,33669bb20278c18cf21ecbc34c0d5d6d4967b5ef,9
NGN0346,COI,7f7d60faa7a12c70e32d908ee47dbd5174ad6953,18
NGN0346,COI,9d8b5a5b20806ee30f8eb6e62f8026c5cd149b1a,11
NGN0346,COI,6a433679495e7992ec4c315d4f4d7cc91dfbde62,12
NGN0346,COI,1af051c3ebdc91e394518106fdae3cd7cfe81d61,4
NGN0346,COI,e13904c6f1d8f359c4d4002ff96de0c29b04cc3e,4
NGN0346,COI,15df8fe6f780c74d6111d9024477bb5e9483f6be,6
NGN0346,COI,2db94c2bbbc13e548e31e7c42559300fe89decde,6
NGN0346,COI,719db885d6816df51f5e5e1408edcce65a237257,18
NGN0346,COI,1e259cc55f5d990e7406e31f4a1f9e0f5cf58829,5
NGN0346,COI,658308b54db975f43eaacbb7751500d179792370,28
NGN0346,COI,323bc441e46bdaf41fafee06e84ad275a8586a91,28
NGN0346,COI,972715801b671c5fa56d00ba5b5fa526900377ad,28
NGN0346,COI,5682df48822c378507e9cbc7306c81284481b85a,22
NGN0346,COI,f9750a7c702c3bd4a3730a12b07925fd6c1a14f5,7
NGN0346,COI,3777a9ca68b90ba52cfad24bcd877c55a22e0a52,2
NGN0346,COI,5a3eccbb735c5937fc9f7fa3f058c4083c9a1c71,6
NGN0346,COI,2904ff760dad3c3ae7fa5ad9abbd1013543ed4e9,10
NGN0346,COI,a5c1b0f65f5eada2a0ae4e67741b56cc1a4812e8,12
NGN0346,COI,8ea40001d8a7b0af56d3e6e471b627b864085460,6
NGN0346,COI,b1e9754a2ef170f071e66f47b01e4cdc037399ac,5
NGN0346,COI,cd899d83a24567d274be71a4e01f655290dee1ff,13
NGN0346,COI,2694af738349d83dd86ed998462108bcb3c484b7,5
NGN0346,COI,7a0ad8a4546addc07bf8a828331f5d79ae686f9b,27
NGN0346,COI,4ec7c1d525683d98e4bb3b4ddda79e4259c86ce2,27
NGN0346,COI,cbe8835f889960adf8c98814ee9f9fce2b4f5bac,11
NGN0346,COI,3674ecea8e82c4c81b2d5c3a71d59b3a85bb4ae1,13
NGN0346,COI,83ca8bcae48c6a09a2c70228045b3cccd0b6cd52,10
NGN0346,COI,623dde1c784ae9595ae2eb54060eddac4b0d669e,5
NGN0346,COI,5b121c19a34a139e4c20a0b1e057c88bfeddff1f,8
NGN0346,COI,6f77a2419ccf1c6e4f6a5b3968c317667e43c9bf,8
NGN0346,COI,6c4991a7a73e62677982766ebe77d02734eb21d2,26
NGN0346,COI,d911e1fcd00b6691686a20be2aa103c83cd96320,26
NGN0346,COI,04dd68c4b99e9bbbed38488591ad3a8388feefd7,9
NGN0346,COI,60375a1aabf11d2ca5bc0af6345d3283c08f7f78,18
NGN0346,COI,1d313182f78ec2b959b836fa9594fe11f7b57fe5,2
NGN0346,COI,99fabb30bdada8d18b5e1378606d7d7f41975b33,2
NGN0346,COI,c480e8a1e97d38e274906467d8877c3fc5606bdd,11
NGN0346,COI,29a3838d65ca28a2aac6a6f00dad45f839f5111d,19
NGN0346,COI,44c6070b2235d38f18e4017d959e4e198e009da6,10
NGN0346,COI,8804547cd014cd4653b4ba347c0ee3849fc09e46,5
NGN0346,COI,dacbdf0bd7cf908f885fd9e63520387c24a9c323,8
NGN0346,COI,11bfe90cf78f35232de7e8a24fe4780adbbbc7c6,7
NGN0346,COI,e2ea9f9d091950ad636d217860396c57510359e6,6
NGN0346,COI,efe86a29f7658804b0a229aaa4576f19ec825a7c,8
NGN0346,COI,a9e2e333c079c3154dde96ae688181340f14ef69,9
NGN0346,COI,5f91ec78adc8710445a4df84144a2418aff0f8e9,14
NGN0346,COI,d8ab4870f945650b69c4a263da2c392dcf393d97,17
NGN0346,COI,a642346213f7697e35d8ee272b38e89097809ca2,25
NGN0346,COI,b4793e75eeca3c759fa8dd30dd4a54a3fee2ed32,25
NGN0346,COI,ca92320d135d64863c42dd1a6cb43a3c42842961,10
NGN0346,COI,2cb373393de09cb0f51a995657252e3c52654bb1,8
NGN0346,COI,6ec2fb6742fa2fbfecdb3ff707a72863ddfb6abb,5
NGN0346,COI,04061ba1a6755bf995017e07ad12cd62846d2900,3
NGN0346,COI,259a2dba7c69a355315101549493ea3779da9d24,7
NGN0346,COI,1e19386eaa5d06d65f139e00dd69e2f15025ab3e,10
NGN0346,COI,68a394237dd4866c9733d510f7991dbfb4458c24,11
NGN0346,COI,edf1d540247be7020fa6360fde735747e305927d,12
NGN0346,COI,1789ce872425bfad4e8f2e6df36954d2cfffbaed,5
NGN0346,COI,bedad4eb672afcca765002959eb04d660e059cbf,8
NGN0346,COI,70213b094358d5506c9dda10bb56db8a58e78b44,7
NGN0346,COI,711e7cc824d5a38202b2f1ec3f9132fd657d57e5,4
NGN0346,COI,305b40db9c184c8ef33cb3dcfc7b70f72da9f154,8
NGN0346,COI,d3cc0fa10bf0294c2ad763cc624c660d4bac632d,5
NGN0346,COI,f904464a8adfab2decc347df488733c0416176a5,6
NGN0346,COI,ddb9b222554a119fa887b826e430aa93b5d24776,12
NGN0346,COI,17ea1835c61d983faa6f114d688a0d8d55e9d3ad,10
NGN0346,COI,e2edd1cd7654b862076741c360d3a0766389afce,9
NGN0346,COI,ddacfff420d0a48267743d2da6f0bdbbc83f34a6,24
NGN0346,COI,a95d23abdbc3693e46c6986ef15ea3402a4795cf,24
NGN0346,COI,2c91af9285224fc44eb830007605bdf0497bb6fb,24
NGN0346,COI,b1cd81fd6c10191bde19046eceef874112b6d954,24
NGN0346,COI,eccbac740a039fbc591956bf6d307bca76faa872,4
NGN0346,COI,066afad448681ea600c08277c6eb98b06151b286,12
NGN0346,COI,a4d482f7b8d2beef5b3c69be9dbfa5ddbb75e2f7,2
NGN0346,COI,35dcb912f9b4ea0f867c4d3696a3a43812d9c3ba,9
NGN0346,COI,7478b862eefb95497fdc18ac619ca508074d4d2b,7
NGN0346,COI,30723e34e7768ed29bff9cc1ecbe2c81a545c0a5,7
NGN0346,COI,9edfc069b0d45e4797ffe102643ffec6eaa7ce92,8
NGN0346,COI,6e952bed28fdf3b9e9931bb6e350d4220fdc2c82,4
NGN0346,COI,06e0c519d2be70fa251fe5c07935349f08eade48,14
NGN0346,COI,efbb61dc349c39b7b293c4c90222cc3322786ac6,7
NGN0346,COI,b40cd53c951dba0ab30084b4fdbc33dadb12181f,15
NGN0346,COI,54e66dbe97c5cabe5fcbd43f106bb487440283b6,23
NGN0346,COI,95fc064b5dc760ec644119e3de6bb5bbb2e35517,23
NGN0346,COI,124492796eedbd65dc33d84ef1f4c3fb44471dd1,12
NGN0346,COI,831554cc3f72674c9eb072e85e258c8eaec08dfc,8
NGN0346,COI,9c375e996a7bdef5673ff05a4e214e7e43d6745f,8
NGN0346,COI,3c9aff4c7fe36f1884c7a430e7f73b088715eb7a,3
NGN0346,COI,eb3be9416162e85f832e03b76094e8832d79acfd,3
NGN0346,COI,8b7232c668c4f3177c04078476765cb08c9b22c3,10
NGN0346,COI,ca259255c44b143b1e579d79375e2ba0b08a3dca,5
NGN0346,COI,17e80f2f40f62cad270520f488bbcd5dc26990da,6
NGN0346,COI,3b846e83a8c4ede70a1efcfb67ad68428ed601cc,14
NGN0346,COI,89d26b32bcb48e22e9f07fbcb1dd5cd5f38d311d,9
NGN0346,COI,2d7d40f5e4b348bf26b1a92d170dd75c9c5eb0b5,6
NGN0346,COI,636746d12cc22db83f0cd80eacdda00f644173cd,15
NGN0346,COI,f385cc07f4301ea2fd0bd285d9085976b3bf818c,9
NGN0346,COI,1e4a94fe25b4d3330adab406c3d878e3cf3876f2,3
NGN0346,COI,58f65f7e68b7818fafce568d912407c6d379c4c5,10
NGN0346,COI,60f62c8cf495f6e6f3f60c9110448a177db7a2f4,3
NGN0346,COI,55c55197c666e7ff76a224603e26c4a1cae177c5,16
NGN0346,COI,cfd097cd188d367b8768730e7a4c5ced75ef9d25,22
NGN0346,COI,7e87aee6f41aa287e66d50681517d3b0e9e4c25a,22
NGN0346,COI,9a430f53906c7b60cc38cd1c08bab4b2721647c6,22
NGN0346,COI,392c4e09b18f31b1511454920045f9513a02f59f,12
NGN0346,COI,943552736b0f31e3700d7cb076c32dd9d2a2a73f,5
NGN0346,COI,a8a3e3c0cc490fe88b2aced67589631f01b65951,7
NGN0346,COI,bf0003137a9c43a508959946e58ba134e24b28a1,8
NGN0346,COI,1ae37448568906ab8d0ab9da3e0f33a8449b08ac,14
NGN0346,COI,c4dfd836ae9f02fd737ab32735f278d5f8839a9c,6
NGN0346,COI,549df02e74fdfe690710c7d42a6c9f9da7078217,5
NGN0346,COI,d0abd729396653689a66dbbff2b4a8989ef75d17,8
NGN0346,COI,812b7fd2f60574fe5b9cb27537d18ab66acf0b78,9
NGN0346,COI,df3aec64dae250d6bd649c10900b403663ff5c7a,6
NGN0346,COI,c03c1291d61d8dcbd1855bc32eeeccd8dfa967d0,6
NGN0346,COI,42ed32266a27b03cb21750d0810f6145372752df,11
NGN0346,COI,03d9dc74212bfa278e33e4fb94986bb57eb9a774,8
NGN0346,COI,3fce727c5e920822d5979ca5edf22e28a665abaf,11
NGN0346,COI,0457a2517f54c52077687b6d6e5b71a27343f09a,5
NGN0346,COI,790274cffc983dbc320dce7b6cd96c13bd12ef2b,11
NGN0346,COI,62f1040229bf591e148326dfc86f85066ad0ea13,7
NGN0346,COI,ab21fddcf5b754d69dfa21430bb7fc87eb457882,6
NGN0346,COI,66249c40871e9db39f50ff09ab7e0e08189e09ab,5
NGN0346,COI,766a39b731ae7b57148847a15f81f5233597179c,8
NGN0346,COI,355711955be19e97036a0db9ae71d65430586ff9,11
NGN0346,COI,7efd9ae24f0364a858e50bc9fe1891b7f0d7dc9b,21
NGN0346,COI,8b3b3fb2db9de57195d22b9c65a7d7ec861e8228,8
NGN0346,COI,7f2d8e1e0331f5f4483923ff35ba01c2388dc242,2
NGN0346,COI,70b0fe9431c892f8622228b68ff5c97bf22e0ad2,4
NGN0346,COI,6674e5cc4a88c24b16cf4463719e0bb58a61de12,5
NGN0346,COI,8e0ca867795e5643318ae8440e476800ac39b0b4,7
NGN0346,COI,3ef646cacff64cf728b2b9832fc9aea65f6c83a8,10
NGN0346,COI,d200270d09b2fde13fd73c9db663398ba0325d49,6
NGN0346,COI,dafc76ffb28b88199593acb764312b1158002962,9
NGN0346,COI,55a47e7529b05e450fef0e823496f2f673c85895,4
NGN0346,COI,f502ea495e72488e39dffe90b0eccb6cfaf21a43,6
NGN0346,COI,67242fef7e5ad654d97f62661340ead3488b7a70,6
NGN0346,COI,543e14112bf4aec81460da5c100254bf9cfef541,6
NGN0346,COI,b55242b515c5e3dc0c0df8d78d4da6e96b65272c,6
NGN0346,COI,2efee8ca4e1c985a472794d9db54236300efd437,10
NGN0346,COI,2bb888d2bc0093c3c384de19889686e6d8d055c5,20
NGN0346,COI,5256d0c797f6bca45e4273537a73eccce0f2348e,20
NGN0346,COI,94e7e93348d603fff2ddc4a77f1db39892c25769,20
NGN0346,COI,b9c0e84396e5758762703b474161e238fc1e6ff9,20
NGN0346,COI,a8a0abbf5890f7efdd98c8ffb81507630b47d772,20
NGN0346,COI,c64b6049d3deb93fbe27561c76c875402c26213d,8
NGN0346,COI,407c8c5b788d760dd22c2b575b0f8a7410fba58d,10
NGN0346,COI,b15a03cf2aa12ae1c63618416c7be41501b16e03,3
NGN0346,COI,8eaf238a7b3b822d21d5fe31ba7cee7c3d27f24d,5
NGN0346,COI,e36d2ca7c5e370be824dac56ba00eb1232809a48,7
NGN0346,COI,b9060ad72d76d052b9ce86b90a3a3b0d5d35ffd2,7
NGN0346,COI,667cdd9fe0ca40440a3b4f9a2aa232f52bab379a,8
NGN0346,COI,a3f9cb1ab9e17f4b6565967111e5d38a5a496560,3
NGN0346,COI,6bc47c2b41921a8d656f699e9bc5b74396650b90,10
NGN0346,COI,da26e4c608cc66a43f493e3cafd2667f22b59ded,10
NGN0346,COI,deb8f92a557e53d1d811470836bba9430333b994,4
NGN0346,COI,c699b1a12909aae0faa460b154eb4c5ec653fb4b,11
NGN0346,COI,53e3501c1324f8690cc1247d866c6d6c2f00d83d,4
NGN0346,COI,cc9ad8af692c0cd06f150fdebd67da21be6eedfc,15
NGN0346,COI,d710c23228df3753f1ce0111ba5b4ef316b9555e,7
NGN0346,COI,b21ba9825e96c3b10cbbd9922db0183d51a8aa1d,11
NGN0346,COI,b305a896484e9855de29bde5cd4c951592757f58,19
NGN0346,COI,c105a5a9999f08d26655ded20a658fbabd87d65f,19
NGN0346,COI,7296e506afbcd40b82a7a15dfc908962384aada2,19
NGN0346,COI,d9b530224518409c3631920366b108a6954893c4,19
NGN0346,COI,d21df07f9cc9e80cc4da95bfc444c1fd075f0752,19
NGN0346,COI,59f11a7c5b1f4d776af7f087b691274ec5b698c2,19
NGN0346,COI,a18359de83c31131dc1a7a9bdb2781fbc66ac37d,4
NGN0346,COI,7a8975f7288e12a82ddb20f1eaf693effdd83a20,3
NGN0346,COI,2b46c8a7092a13b2a1f67746c65560deb44508cc,3
NGN0346,COI,6dfc897ca0524212d1a8353bcc8baec1764f9555,3
NGN0346,COI,38bbbd4cf53b1525da4df488762be835c1a0efc3,3
NGN0346,COI,b0f5bcbbe00c7fd6dafa49bb2233f1735f8ce90d,8
NGN0346,COI,5472ce5b00c73ad22e1c426e3e571cd24f805df0,11
NGN0346,COI,ee08d2bdd16caa9f20cd7eb6cbeb220177fb5093,14
NGN0346,COI,ffe7a5f52b3464ca4785c23de09d95a7bf249009,7
NGN0346,COI,a44b63d06486fa0a748859323f24bc889103407b,10
NGN0346,COI,226f4c7fa82e59571a9dc8f64308a039d9b6e684,18
NGN0346,COI,189423aeea7876f244b4733a0c48ea1f9a8cd351,18
NGN0346,COI,e53e3372a723d9ebfd5caaa30976de9df062f509,18
NGN0346,COI,a8b1c89b86853f8680324c375ff8a7780724ea92,18
NGN0346,COI,b9e10cb5d609ff2037bfeea84410665f13d352bc,4
NGN0346,COI,4cb44ed9e6dc0f5612aadb7e02e340d733e009e5,4
NGN0346,COI,67ff0a39e8c3a335873ac3af621439c310142f49,4
NGN0346,COI,1daba7817a21bff2406e68c086e210627ae80dcf,3
NGN0346,COI,8f844bbfd3baa60c8ca824a886024e60f776b10b,5
NGN0346,COI,7a3d5917586cf3d700fd614a9fa18ae780dfd6b1,8
NGN0346,COI,f231fb4f454f1fe8cb3e21d1fd165e6325818182,4
NGN0346,COI,fea5d4fe29fe968ea0969a4b1efa832dcddc154a,10
NGN0346,COI,24ef8cddf355b340d33422263defcd54cfd46762,12
NGN0346,COI,9c21a13f270452f3ad404c8fa82cae6ac850e287,8
NGN0346,COI,e0a6471ab63aed8968458fd187120e1c19e1704e,10
NGN0346,COI,b34b17207171e5defdc8a25228e59b26cf75911d,5
NGN0346,COI,5ed802f837afee44a983445695c061dc6ad11fa1,17
NGN0346,COI,9fe6c0c994d75248bc98e8918c6d419edcd5ae42,17
NGN0346,COI,41742fbd99e495d5084d7b1970a9bb599e333504,17
NGN0346,COI,29ae7ccf17112f7810c44bf96312e8b7a603feba,17
NGN0346,COI,e725bedb907484bf248206d637f04606514fdba0,17
NGN0346,COI,40a4a2f85ed5cfea8f32d43c9eb84e9c2fff1c6f,17
NGN0346,COI,d9f6ebee090d996455cbf73c779cefd3b870e9de,3
NGN0346,COI,e192b710a55646333463e229cad50536dda73ebb,5
NGN0346,COI,f84c967e4fdecec1471a4f495555ad953b253ac2,6
NGN0346,COI,9713dfac1d1c23052e07971826f1b07207e45faf,3
NGN0346,COI,f5b898456db468fe74d6cfe7fc30df4eb4422626,3
NGN0346,COI,444ffa7f8245f2efe9adf16652ce614dfd4af5ca,4
NGN0346,COI,73a6e3a52ae048d8be1513793509253267fdd5c3,5
NGN0346,COI,a976770e744797b16e121d7a5b56f828578857f5,6
NGN0346,COI,b8b5bc9aebad28600b52ad4e6b79d0ebf5ed9192,6
NGN0346,COI,17a2032fcd789fd8e71f663190d92ed6da1f0eda,7
NGN0346,COI,20c3ab239222ff39846a330d7cc05aad1fb393ce,8
NGN0346,COI,a30259154636b8225d41467c5be3a99f55bebfc2,5
NGN0346,COI,57eb6e1d68f133382d3ed5532f0c7c4a1f242cc8,5
NGN0346,COI,c3a9536faa55ef2934fb08c28c4990693af5b2cb,4
NGN0346,COI,851319dee60c053f5bbd0507281875e564b4a015,10
NGN0346,COI,19f7e0344dadbe7130cc05503844188d70d0d044,7
NGN0346,COI,15d1fb0c0e4d9146872c7c276e1f46d55c2db572,6
NGN0346,COI,7a988284e86a1c131c5485ad02d90ec10bc3c496,16
NGN0346,COI,8f749f085d9b1436d8a9b0d451dc8a5b1515e763,16
NGN0346,COI,15485cbe4a455291560dbac2aa7fab13cacda242,16
NGN0346,COI,45faac04bd57b21fcba11b99a84852190a400ceb,16
NGN0346,COI,a7890b6b05dbdf892d5da448d162148f705f876f,16
NGN0346,COI,ed445f4862ab6bc0f54c5f4c44c77d0a6b355a43,16
NGN0346,COI,e8d6f3b92abd52cf5881057a46611bf0294f261d,16
NGN0346,COI,9d7c2a28484a42214fedc1ed9289f02304d1daeb,16
NGN0346,COI,4388d153180cd1db5930a192b191711542aa6ba8,16
NGN0346,COI,861cebb06478cbae963fbe559e3e102e13ebe854,11
NGN0346,COI,8d8cf597a3acc8f579e580d2401cf4f8c776ddd6,4
NGN0346,COI,9fc9c371d5d66e37574c10c802f003b363031085,2
NGN0346,COI,82f7ab088dd59b8cab84cf57cf325adb8be4c7b9,6
NGN0346,COI,e940dc5fc820f2e318aa04f0113c5eef25a83470,11
NGN0346,COI,1fe1efe8926b39e6a60719f0bc04d69bb07b0506,7
NGN0346,COI,17a951a62773acfcf64d8604ced79fcdfa31a740,3
NGN0346,COI,37c6df78a3a5605a414e136c16bfa4aaab437974,8
NGN0346,COI,b33b0e46ee3cbf81dae1ef309dd65009ee69b83e,3
NGN0346,COI,6d53f0e2ceabcf07046f23ac5a515f818623df9c,5
NGN0346,COI,df4997f799d81e2f0489e6995a55fc33fdadad5b,10
NGN0346,COI,9e901069c1c63e0748d3297f986934350ff800da,4
NGN0346,COI,2a579497bd953757129ea0dc4525ddd694175b87,10
NGN0346,COI,cd1f41c1d9e2ee083038f5c50c4ff13ef97cde32,5
NGN0346,COI,6bf253cf88597fe05d863a0cfeb8a7ecd93e3dee,12
NGN0346,COI,a4e49dbbe56db94b905a7cc382f5f7eae4e3aa6b,6
NGN0346,COI,d038a688a89f82dcf68207eef0e1e69d331e7d0b,6
NGN0346,COI,ebde4d852ab31df2f6fbc62846862f08be8cb338,7
NGN0346,COI,8c6d4fc763e11bf8dd18b9f91f6245bb41922a64,3
NGN0346,COI,3c653905f5a3a0580f8b868e99905b2bba8787d0,15
NGN0346,COI,430ee26ba5811c5d229af5307ea627f3b97bfde2,15
NGN0346,COI,a41adb5420dd97d15939e32717f8b98fc56fa075,15
NGN0346,COI,4600031df953070874d5134462dc09405c012f41,15
NGN0346,COI,f0f0c11c4dc0945f2ec0d196a8c8aa7783fa42d2,15
NGN0346,COI,982f1f7acb98f815f97b39495aaf17b814f5dc41,9
NGN0346,COI,77528d126d1841a37eac1aad8198008af5f93751,5
NGN0346,COI,eef9297a20e9e02e98cb9827fa1d4e6f08570743,5
NGN0346,COI,3899aa63e0945555698215222262751fcd435450,3
NGN0346,COI,0a1bb3b75198571f915e7ecf1348bdc39a87df30,3
NGN0346,COI,ce1fd85f85379214ff05a286f523234a5664137d,6
NGN0346,COI,32edb3251abd64df5e0bbc38457b8170bebbc793,6
NGN0346,COI,b2fb6282996ffb427b9445a91f9dae3e14843065,6
NGN0346,COI,f84ffc859df82ddc04df7c88064458fb48491af7,6
NGN0346,COI,caf997e5a235633d5bd0a3e3f0dbd904c6af28eb,3
NGN0346,COI,d4ae1406617eb6bc08d5befafc9058205c13d051,4
NGN0346,COI,5a5bc5c31066d627050a3045983dbd0ee62d8b09,5
NGN0346,COI,61e1d01b5e37c09d76d276e27b97d5500856fc7d,5
NGN0346,COI,ba8b18926fb8477fce8aedfac8b870935bd39101,6
NGN0346,COI,f607076e87956abfb8422f6356ec51d799548d35,6
NGN0346,COI,146b621f7b7f0b76b806e237320b8834029d1add,7
NGN0346,COI,d0214ae2fe7e141e1fe5de20ade52f27e8bcd567,7
NGN0346,COI,78121d06c0b321d1682a4faf5c98643b613cf7f9,3
NGN0346,COI,c5a2735618a346bde08e0a12f868d21a0ccfaeae,4
NGN0346,COI,8a476cff0e4159324dee91e44a065697af5d5508,2
NGN0346,COI,31a3b2d42ec201bbe43f412bca3d38c0036468e4,8
NGN0346,COI,8cad4b06f84727e6726eb0d21aa700ab5ba40b03,3
NGN0346,COI,d2138faa0b19bae16bb860091c5003f0b57ed4e0,6
NGN0346,COI,12fe20d42b4dd18b33c1a0d2d6fb91311fb3a764,7
NGN0346,COI,9a5fad01fb56e3808343732c21a8177cc6550694,2
NGN0346,COI,958b8fdb771bd4124acc2eab9dec91c8e6160d39,2
NGN0346,COI,00a4e96667f8416c3d43636197147db0925fdce8,5
NGN0346,COI,ffb7a7d6a1792e276c4a07d5924dac30656d77ce,6
NGN0346,COI,dde762d40cec7496e91e86770536a5a8901b9db5,6
NGN0346,COI,c326015b94f963fd1995d53c819371580738bb8e,8
NGN0346,COI,2bd03db0273c9d02ec5a3e544b8eb077c2f321bd,9
NGN0346,COI,32cbfc5fe00ab573be41f5462a85e950cc04dd30,9
NGN0346,COI,c03690edc6af00813ef1d4a48b26bfd516fb883c,14
NGN0346,COI,fadd0739f5356066537f421c45c3bb0f68c676fd,14
NGN0346,COI,101fe53aedc48ecb03493e25ebc73e1df2c0461e,14
NGN0346,COI,e8930e05623fa761920b006a7a9d9973cd3b8cca,14
NGN0346,COI,dcf21e72a3b34da597a9debb4e8e6639e847968d,14
NGN0346,COI,be24b77c925d0b7224739b3efd9e99b531b4789b,14
