"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"1043","50768dad3a893109c270f13d3362821bbe69f3fe",1,"root","no rank",NA,"","","","","","",""
"1044","069b7cb04ad71314dfe0d4d086791f5565208ebd",44578,"Bdelloidea","class",0.9395,"Metazoa","Rotifera","Bdelloidea","","","",""
"1045","02142e4af4cdf2fb841959eff21e98d3246562c9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1046","d249e85de58bc3e3242a005a726b6255a1657d40",1,"root","no rank",NA,"","","","","","",""
"1047","0171b63e5157c185f9b688687ce81145cc03f538",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1048","88367a15604d7a5f7a36a53ea1ade8530c09488a",1,"root","no rank",NA,"","","","","","",""
"1049","6c4319fef7fb60bfd96df8a311b066544fb2ba31",1,"root","no rank",NA,"","","","","","",""
"1050","717bcaf169c64d9f2acbd4b7b6a11620613a319a",1,"root","no rank",1,"","","","","","",""
"1051","aa4a8e904f80b93c333134c71603ede62257f382",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1052","6bc9993a83d5fb2ebb2e49b40ab7daa4efcb2e76",2864,"Dinophyceae","class",0.9929,"","","Dinophyceae","","","",""
"1053","ba7b1f1d565afc390239e7c1d14363816f42f961",1,"root","no rank",1,"","","","","","",""
"1054","afbdc5f42bf9a2e91e4ed9ff3cad0331610c1eec",1,"root","no rank",1,"","","","","","",""
"1055","3eb468e3793fcb317c7365fdebf74f04ecf67115",1,"root","no rank",1,"","","","","","",""
"1056","050701651e2e1a6ae674cda607fc2ccba6cda6ca",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1057","9e343b6816f2f3de5f65ffe938c2d43840f52223",1,"root","no rank",NA,"","","","","","",""
"1058","830f798fca91601fd24ec70c5092830feefd2143",1,"root","no rank",1,"","","","","","",""
"1059","1c005bd71d41f1a8dbcd5d7e726849c668d222c8",1,"root","no rank",1,"","","","","","",""
"1060","632cbd3f2fd6be3231b54d875f288001d25a599d",3042,"Chlamydomonadales","order",1,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"1061","bbefb07efa3dc6fe1f477768bf2397ea62b6b2c3",1,"root","no rank",1,"","","","","","",""
"1062","3cf6874703cb464e0abc08016d9c7c67e4120d4b",1,"root","no rank",NA,"","","","","","",""
"1063","e0e83afce1e576b8afaaf8acdf48869c96ab401b",1,"root","no rank",1,"","","","","","",""
"1064","3b5f4020a5b6c4fdf998240dfd0c3fd41f67d3bf",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1065","a268ec77399256dbaa2e67e2437087b023758085",1,"root","no rank",1,"","","","","","",""
"1066","b5b618a8871eedd5f2e6b60be58fe68162af8d9f",1,"root","no rank",NA,"","","","","","",""
"1067","7ef607d3e977cb759a83547f6a2b28aab2af01e7",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"1068","af7e3a3ea8a6e7b2e88f1906a4b210a87f6fd020",1,"root","no rank",1,"","","","","","",""
"1069","a2cdf90a62c010e2717b78d8081796e954c25af1",1,"root","no rank",NA,"","","","","","",""
"1070","400ff2e1409e542c0a1be5775cbd4722aa60da2c",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"1071","dd0018d8d3de28fb4d0d5a89fac7355a4d3cbf42",116571,"Podoplea","superorder",0.9967,"Metazoa","Arthropoda","Hexanauplia","","","",""
"1072","5bac484e984d79dfd478c748df83f440ae0df6d3",1,"root","no rank",NA,"","","","","","",""
"1073","be82c69232099ee521042b41561d8598641ae36e",1,"root","no rank",1,"","","","","","",""
"1074","36683d7032f8baf2707b0cc8fb43833e46ccc136",42241,"Tardigrada","phylum",1,"Metazoa","Tardigrada","","","","",""
"1075","0876b4d03317e5692d3e4981aaf3c3891ef00260",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1076","55043dda70da13fcfac82f3f4685c64bfe99e042",1,"root","no rank",1,"","","","","","",""
"1077","45835f13c1348a88dcf314e8956b8223488dbef8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1078","d60e4f673caa8b772b71071058574fe96029cd6d",1,"root","no rank",NA,"","","","","","",""
"1079","93500f33a1fcf995c51cdeaa6066db6c8fa3cec7",131567,"cellular organisms","no rank",1,"","","","","","",""
"1080","3f8d9c4c5a91d7467e8601d360d148123cac381e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1081","a71aa2fbaf6209f111497db44cc250c4da05b2a8",1,"root","no rank",1,"","","","","","",""
"1082","7271dd9a32b16cb1fc08616e126d70290eed6ee9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1083","e53c3e9aa4272e1fef2a168b99d7c922dfdbf287",1,"root","no rank",NA,"","","","","","",""
"1084","920494ee1851eaadde5950fd9921d0e01076732d",1,"root","no rank",NA,"","","","","","",""
"1085","20588a18b54a2c59879e906f8b7da0a6410140a6",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"1086","6b64e1ce9c312ac2b008b3ede5f16a814fd1ed1c",1,"root","no rank",NA,"","","","","","",""
"1087","16c7173725f78bb20d94eec9e97a20b27531412e",1,"root","no rank",1,"","","","","","",""
"1088","249c06f0edaa275e8ea1b7aa6a189d286b6e5df0",1,"root","no rank",1,"","","","","","",""
"1089","6e16f78f721c6d5ab8070c13967a2a4a856d9e0d",1,"root","no rank",NA,"","","","","","",""
"1090","57343610c79bce389d363ad436ee792b63c74b13",1,"root","no rank",NA,"","","","","","",""
"1091","68e2c3845f5b6344480504c68a5a65997448227b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1092","30ee502f2fa72e770d550a2a86e819b5d1f861c7",1,"root","no rank",NA,"","","","","","",""
"1093","c340b3e26957f1ffab7a438178b5c4bb1acfc27e",1,"root","no rank",NA,"","","","","","",""
"1094","0ad4bb9d1908aa0676c930933ba33e268996395a",1,"root","no rank",1,"","","","","","",""
"1095","a3cd0ef995200170a3b20642f746e06e1b311e78",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"1096","4a611682a44a79fb119f4776ed006c6ecf05b6e8",1,"root","no rank",NA,"","","","","","",""
"1097","e947f3948e5d95eaa640e5440c4700b675363bd0",1,"root","no rank",NA,"","","","","","",""
"1098","719571f307c65b4f5318e07493a73fe6839cebee",1,"root","no rank",1,"","","","","","",""
"1099","b8f3812c4ce94b26554f028c8a4cb3fad97a368a",1,"root","no rank",NA,"","","","","","",""
"1100","886c87a91c03001e1ae64997ba7319da277a6369",1,"root","no rank",NA,"","","","","","",""
"1101","85cc7cb53cb13c6aaf8c7bdcb36c303c443572cf",33634,"Stramenopiles","no rank",1,"","","","","","",""
"1102","b17bc15b43df749b89426494c3cae5b60c394a27",33154,"Opisthokonta","no rank",0.9827,"","","","","","",""
"1103","f7f380eb6852478dc0107a15be25f0ce968e8219",2759,"Eukaryota","superkingdom",0.9948,"","","","","","",""
"1104","ec41152d29add45af141d48e44625552594b64a5",1,"root","no rank",1,"","","","","","",""
"1105","e5c40c1b29a6bdf23be6747f95989d29332e52a0",1,"root","no rank",1,"","","","","","",""
"1106","37d842969341b87e3b261ecc77e7df1733be335c",1,"root","no rank",NA,"","","","","","",""
"1107","647fd5471775490dee861d55385f75cd9d93bf37",1,"root","no rank",NA,"","","","","","",""
"1108","5fbdf2c71245d211c38373b1a9db1ebb0c0f1e78",1,"root","no rank",1,"","","","","","",""
"1109","2590c1ef52de2777ce3401359503534f169c1240",1,"root","no rank",1,"","","","","","",""
"1110","8c3f2b87c86ee9c2ee53a417e33cd047d641d9b3",1,"root","no rank",NA,"","","","","","",""
"1111","3f5529398dcc3df279d325d7b3ef9cb4b63648bb",1,"root","no rank",NA,"","","","","","",""
"1112","59456cf3c2767d205a4e52ad255dcee72cab28dc",1,"root","no rank",NA,"","","","","","",""
"1113","e478667517e94fb35a95e8899c513d3998bcdd58",1,"root","no rank",NA,"","","","","","",""
"1114","505afe387e1cd46a7501760342fa24a96c0b1967",1,"root","no rank",NA,"","","","","","",""
"1115","32f11070a099ce9db6151aecd405e6e71ecd88ad",1,"root","no rank",1,"","","","","","",""
"1116","03fdbd14372653ff52a133bee7f6fafb50db0336",1,"root","no rank",1,"","","","","","",""
"1117","693b3c3386dc9cd7dae5b874f37c4c62d8b9c49a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1118","c1d18e7f86a4779fbdb673cb926e2ae517c58e9d",1,"root","no rank",NA,"","","","","","",""
"1119","4faf03c496057afc4bd302509643a75a9b8e3798",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"1120","dbf601a75c9a481b0553e34cc2a6157d1d9e2f27",131567,"cellular organisms","no rank",1,"","","","","","",""
"1121","cc227eaa02c9c3cb5e605c4ab2eeb8b5c7321f14",1,"root","no rank",1,"","","","","","",""
"1122","f3ce2aa0af885d252f629afe6191bcd28926babc",131567,"cellular organisms","no rank",1,"","","","","","",""
"1123","c8b4e5dfcc1b091943d753c407f6fe165cd96ebf",2836,"Bacillariophyta","phylum",0.9995,"","Bacillariophyta","","","","",""
"1124","314e1f5ef4256e5ab82d4847f7e2df64f098bb81",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"1125","a0760d8eb47d98d8aef3d6f3631c9685fabb4fbc",1,"root","no rank",NA,"","","","","","",""
"1126","0aa2f1c01c2f9d7b79381396de8e88b280fcfca7",149990,"Parachela","order",0.9993,"Metazoa","Tardigrada","Eutardigrada","Parachela","","",""
"1127","5931c512f1cc1d8397d01cfce1c3b574572f6638",1,"root","no rank",1,"","","","","","",""
"1128","ad9e55937091ebf89d04243a3840e7a77dfd1369",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1129","34ff111155135dab69ee99513413f3b8a8b654a5",1,"root","no rank",1,"","","","","","",""
"1130","a40826d4375ebdad3dd4ba3a12f2960ebb0aecfc",1,"root","no rank",NA,"","","","","","",""
"1131","75fdd4b9d9fbf9254a9e756e50397dc415da4607",1,"root","no rank",NA,"","","","","","",""
"1132","26cd5f6db545f8182afaec29e5e8548a0583e50e",1,"root","no rank",1,"","","","","","",""
"1133","f1fc3afd68cadc6a8910026803dc9cd4db0d2f7a",1,"root","no rank",1,"","","","","","",""
"1134","bef560163d5011a4a79ba8974aef03b5af44b9be",2759,"Eukaryota","superkingdom",0.8185,"","","","","","",""
"1135","0e58482a51b3b69f09781c0446b11d57dc33cae8",1,"root","no rank",NA,"","","","","","",""
"1136","e31ebb7b3b358a6749a54035630043ffe1642f33",1,"root","no rank",1,"","","","","","",""
"1137","5a58ab5b478cea0bbfac26db71012e5ddea71dc6",1,"root","no rank",1,"","","","","","",""
"1138","08ee539ed3cbb469349823754153578e9581a0e4",1,"root","no rank",NA,"","","","","","",""
"1139","70441b709854756f65cdb34b970b209fd207a37e",1,"root","no rank",NA,"","","","","","",""
"1140","da3524ab79081c1c39f6076bab66fc881973e2e0",1,"root","no rank",1,"","","","","","",""
"1141","20c5c888b393c3d93bc411970d8b313c03307852",1,"root","no rank",1,"","","","","","",""
"1142","3a353cd5d2c620d1abae3a9ad99759e654c22508",84394,"Ploima","order",0.9996,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"1143","5292c28d6d9601454090fd0a3ddedce112b47b10",1,"root","no rank",1,"","","","","","",""
"1144","92a12e355a1bb9870beb55df87cd7bd4d17394ec",131567,"cellular organisms","no rank",1,"","","","","","",""
"1145","a4ce800bac8d2f0b450512410b54e0e69c285584",1,"root","no rank",1,"","","","","","",""
"1146","b352995ef88611f7ef211dbae4cb85df2f13bfa2",2759,"Eukaryota","superkingdom",0.9974,"","","","","","",""
"1147","deefe213fce4fb17c45cea994cb0b909cdc33b62",1,"root","no rank",NA,"","","","","","",""
"1148","acef6fda9265f5962d9a90ede7bf1a22579f6096",1,"root","no rank",NA,"","","","","","",""
"1149","0dd40a55f1b1325c701dcfa860cfe7ce81f75154",1,"root","no rank",NA,"","","","","","",""
"1150","df95550411046d6c62fe4ffb447edf8586d4b1bb",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1151","f6234e84d22856fee221fa1f7f6d02d4b1c2e380",1,"root","no rank",NA,"","","","","","",""
"1152","332927a5e53d30dcad763d8926b8bae49367e35f",1,"root","no rank",NA,"","","","","","",""
"1153","5a2e47b04f32979439e907c1e5382cc191c2e54a",1,"root","no rank",1,"","","","","","",""
"1154","781dd03a711edd9b07079891e46c0d79c5b2f513",1,"root","no rank",NA,"","","","","","",""
"1155","4137c91188a4a28e68d6cd9f70b4f96675483f24",1,"root","no rank",1,"","","","","","",""
"1156","e7b4348fb8761d9d0ba41e6eba30a63c51535e37",1,"root","no rank",1,"","","","","","",""
"1157","dd99178af1c752af8f95f43a4512010175c03bf2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1158","11810c0d777c4e441cc8229b26b069e76bf54c30",1,"root","no rank",1,"","","","","","",""
"1159","2f06b98cf197d71e5d0c5d6d88c904e9fc123874",1,"root","no rank",NA,"","","","","","",""
"1160","38a43a61db53124672fd0da230ec3b4089079711",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1161","bdea4d7b3bb0505f70b6165ff8c16d965faa2efe",131567,"cellular organisms","no rank",1,"","","","","","",""
"1162","db7cbd88f1b473915a637b260a59dd1d6932803a",1,"root","no rank",1,"","","","","","",""
"1163","b0900021da84ec5d79a1a8c78435eef4805a4155",1,"root","no rank",NA,"","","","","","",""
"1164","95324171f0e119fc9814c00b1f7f5218b0d47336",1,"root","no rank",NA,"","","","","","",""
"1165","ae9919c788ee0b4634901ae24eff15aaea5dc653",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1166","fcb142f3024989c767d8c3be399b646eec4eecde",1,"root","no rank",1,"","","","","","",""
"1167","f12e800acfe6e05b2375a3e3cd7b2b15f9c5047c",1,"root","no rank",NA,"","","","","","",""
"1168","343aac131ffc7e42b9c0df699715057b4f7fd7a0",1,"root","no rank",NA,"","","","","","",""
"1169","5d28743532ccab2739c7711ff16148e019858fe0",1,"root","no rank",1,"","","","","","",""
"1170","b46daf097f5a295f2d7bf4fad38820fb0d93e89b",2759,"Eukaryota","superkingdom",0.9551,"","","","","","",""
"1171","553afd6abf63bd86c330e8a4e8bb8d9e5f535a58",1,"root","no rank",1,"","","","","","",""
"1172","bb5cb352a16568febaeabde9800ccc662c5543a4",97226,"Gomphonema","genus",1,"","Bacillariophyta","Bacillariophyceae","Cymbellales","Gomphonemataceae","Gomphonema",""
"1173","729a40e6bc7bed16651dfd13e2657b43c83c724f",1,"root","no rank",1,"","","","","","",""
"1174","1e7229757e804942d5989d0091229121b7e8dd32",1,"root","no rank",1,"","","","","","",""
"1175","350c38df8ae6195531378f23d02320354813ab07",1,"root","no rank",1,"","","","","","",""
"1176","a006de30995207defbcb31bf4bc5f68fb6091dfa",1,"root","no rank",1,"","","","","","",""
"1177","9df93bb58233feaabb2c3c9965afa01c86a88082",1,"root","no rank",1,"","","","","","",""
"1178","726df9ca2ae68dac822e0040ad463a021eeb63c9",1,"root","no rank",1,"","","","","","",""
"1179","c49ca871f0b15ab6abaeee256fa1df13d503ff33",1,"root","no rank",NA,"","","","","","",""
"1180","3e3d4f7eb8bcc3af45c8fca041042981efdd61f6",1,"root","no rank",1,"","","","","","",""
"1181","1e72015e150f3a67b6af15634bb914d3c9861140",1,"root","no rank",NA,"","","","","","",""
"1182","7f181866d35ff2e3308b673e376f34cfad1c5bd5",1,"root","no rank",1,"","","","","","",""
"1183","af99598a7401b283f01fb7c87f52a94403df5c4d",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"1184","a23e82e1d6f6516b23328dbfb3b71ca05f1946ca",1,"root","no rank",NA,"","","","","","",""
"1185","f590c5d4744e9ea697c20cb691537d1a98099fd7",1,"root","no rank",NA,"","","","","","",""
"1186","04345e70bd1f2a4326af473add8e9246066a988a",1,"root","no rank",1,"","","","","","",""
"1187","f3e49552a6d8a7c91b6bb05a0436158822d330e4",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1188","601d10e35112d8c3bafc5402888b34f79847b1f5",1,"root","no rank",1,"","","","","","",""
"1189","e99a9b974db01d5a6519703fd53ded634eff0144",313557,"Cochliopodium","genus",1,"","","","Himatismenida","Cochliopodiidae","Cochliopodium",""
"1190","6c6747d2ba0d90d22264a9a7b0acc4e57986ad90",131567,"cellular organisms","no rank",1,"","","","","","",""
"1191","a5acc2da72ecf4509fd1ad865cb32195e4d87f16",2836,"Bacillariophyta","phylum",0.9972,"","Bacillariophyta","","","","",""
"1192","251d23ad8f2d0d55839a298c0e2fbfefa1a3d304",54970,"Chironominae","subfamily",0.9904,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"1193","eb610b3f3f84c0dc48b3b6ba0210b6498c27ae57",1,"root","no rank",1,"","","","","","",""
"1194","455a219cb8f651070612add19c550533cf41fab6",1,"root","no rank",NA,"","","","","","",""
"1195","b48a3cccc9aceea793f6054ee44427a0bef6be7f",1,"root","no rank",1,"","","","","","",""
"1196","ed748023f53d1a575b80df82e8092eafccf9f0c4",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1197","0ba88590226cfaf4e13461f6d297c181e706eac4",1,"root","no rank",1,"","","","","","",""
"1198","51abdc995b2195a45bfe71711f0adb548e08fdd0",1,"root","no rank",NA,"","","","","","",""
"1199","7a453fd90cc83653085a90944d9cc6c973d44ee0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1200","e8c2f8354807c54ea004e1d4a63904176f39b58a",1,"root","no rank",NA,"","","","","","",""
"1201","e9e896489321e6ef5449fea51a4c0593646275af",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1202","880d127918f363f6504a61546d1878a2b21b12d0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1203","17a673a263141c7fa8d52231b170a31e28a15652",1,"root","no rank",1,"","","","","","",""
"1204","594db3deae297ce18ffe436d12acf63bf54f0af0",1,"root","no rank",NA,"","","","","","",""
"1205","7742ff80d011f60aad2398e3cc800727abf023d8",1,"root","no rank",1,"","","","","","",""
"1206","5a46433319a4f217a7efdcbb4aadaaaad0f7d995",1,"root","no rank",NA,"","","","","","",""
"1207","4c46428b0e09e62075d08e834e0cb3c6d3c172b8",1,"root","no rank",1,"","","","","","",""
"1208","14316605874e1f5356baa7e847b4f2abf9de44c9",1,"root","no rank",1,"","","","","","",""
"1209","ae4033946cc3b8c39dc28c272e3b7c2afc6d4a91",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1210","2aec233c25f2cb0da7fad2e06d3129b1ab1f0946",1,"root","no rank",1,"","","","","","",""
"1211","370b045e871f03544dedc403407b265e18dfd0ef",1,"root","no rank",1,"","","","","","",""
"1212","c3449ff290d0381b4172152c9bf8d446f36f3d0a",1,"root","no rank",1,"","","","","","",""
"1213","51cb4ce65e293d1608106ee2a3a8b0d192c2352e",1,"root","no rank",1,"","","","","","",""
"1214","34692582ae65df264ac53522dd0c454da61a5191",1,"root","no rank",NA,"","","","","","",""
"1215","75653a4c875118ad305c689be182142cd09aa614",2759,"Eukaryota","superkingdom",0.9957,"","","","","","",""
"1216","eb8b6829c2c437f56b0ee1fd9593586be8c09c86",1,"root","no rank",1,"","","","","","",""
"1217","2e7efa4476e2eee22f99f350e5ca9a1a4df7be36",1,"root","no rank",1,"","","","","","",""
"1218","a1fa2a155fb7af63762421f8eb9054e441da4f33",1,"root","no rank",1,"","","","","","",""
"1219","47cc6470d35c6cd312a4a8bdd97b6f024771ce07",1,"root","no rank",NA,"","","","","","",""
"1220","6a4a513c432f15038857993b7d309f75dfea54b9",1,"root","no rank",1,"","","","","","",""
"1221","b9ead7c37d67d79cc37db9731fbeac83380203a3",1,"root","no rank",NA,"","","","","","",""
"1222","8de1e8475412f2da4bb24e5404fea87825e62119",1,"root","no rank",NA,"","","","","","",""
"1223","4d8d2d9ef9293eed6b4f412c657a3c003185a78c",1,"root","no rank",1,"","","","","","",""
"1224","2baadcf0d883798405be118e7f09f92f7f597e37",1,"root","no rank",NA,"","","","","","",""
"1225","b50707ef6668449ad9262896f315cfdc1fcde15d",1,"root","no rank",1,"","","","","","",""
"1226","565337eabf705260159eb78c42c4fbe77158b00b",1,"root","no rank",NA,"","","","","","",""
"1227","23ee993cf751f6433e1fd23dfbad614f2824f9bb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1228","4fa9510dbae09db5a32dcc5b707f1036245f37af",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1229","2e543bd320faf6f155d7887eda25a5fd19b15ff9",1,"root","no rank",NA,"","","","","","",""
"1230","aa35b11f85cc9e7497823aa0403106425c0b1248",1,"root","no rank",1,"","","","","","",""
"1231","34b05c0bda8701d3ca26b5e97259b45a046729c1",131567,"cellular organisms","no rank",1,"","","","","","",""
"1232","b9f6cf747bd052e69a040d75e3c6f23951d3579e",1,"root","no rank",1,"","","","","","",""
"1233","568589b6a525e23773dede40cf20e95c5d5e07dd",1,"root","no rank",1,"","","","","","",""
"1234","e6903813a2957b94667e283fd109ad8195b0b4b7",1,"root","no rank",NA,"","","","","","",""
"1235","03a567bc4a2aa172fb1f59e75f499ba9d3d94714",1,"root","no rank",1,"","","","","","",""
"1236","12dc0201d1b943f96ea4837eb89f481ba15b328e",1,"root","no rank",1,"","","","","","",""
"1237","b27d330062683ce7ed609e46e49655573a911ec6",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1238","d6c8378e990d57650e99dc5c50b274fda0713f33",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1239","075b62e4e7c64d00f5a898b900556745371abac0",131567,"cellular organisms","no rank",1,"","","","","","",""
"1240","b093cbee891965595a014b9ee41a9fe0fc3b2e29",1,"root","no rank",1,"","","","","","",""
"1241","fa0960e78f3e659bad9ca37a3eabe60450836108",2759,"Eukaryota","superkingdom",0.9989,"","","","","","",""
"1242","8327ff8298bdaf9d445d666cd092c3483152efe0",131567,"cellular organisms","no rank",1,"","","","","","",""
"1243","756082c967b5787631512a284d4997c01efd780c",1,"root","no rank",NA,"","","","","","",""
"1244","5dd73937c54296b7a66d5a9b5eaa21ae198f6d26",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1245","3751fda79a987c8cb4d035198a09cbdf0692dfc8",1,"root","no rank",NA,"","","","","","",""
"1246","abf3daafd42a483bbf10109e285dd74e6872751d",1,"root","no rank",NA,"","","","","","",""
"1247","b74d204a71a1aede8a5effc283006851019c4075",1,"root","no rank",NA,"","","","","","",""
"1248","9cc4b0f7e4cf3657e5bf5e75764366a3d3b44ac1",1,"root","no rank",1,"","","","","","",""
"1249","94e7eeff6d4d64d002d91e339a27abb8155f4d26",1,"root","no rank",NA,"","","","","","",""
"1250","95fe46ce81d16272c9e890b681b8146bd8db4ffe",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1251","35a342ee97b7cdee236adc8d5990f4c7df3bfc66",131567,"cellular organisms","no rank",1,"","","","","","",""
"1252","6c6516d0a4d24496df935d8915584f5b552abd79",1,"root","no rank",1,"","","","","","",""
"1253","7181141970c56f1661bf54c529dfd6d7a705a6a1",1,"root","no rank",NA,"","","","","","",""
"1254","16bb17e43098c09aa0916fdb17295d73761999f9",1,"root","no rank",1,"","","","","","",""
"1255","e94c0c1344bf78dacc0c232e96107fb2be9e9aed",2759,"Eukaryota","superkingdom",0.9997,"","","","","","",""
"1256","b8f9cbfccbb0e4242bc33ab4b16304e7bd9e5204",1,"root","no rank",1,"","","","","","",""
"1257","3994ee5566e4e73d95f8265419bff47296c66166",1,"root","no rank",1,"","","","","","",""
"1258","98f66c85e59672f87a5abef0bfecc87750720b38",1,"root","no rank",1,"","","","","","",""
"1259","be1376af2cad5f0a861e6544492ceb82f4ec343b",1,"root","no rank",1,"","","","","","",""
"1260","a08106b13926ded6ff6e3becf1115dce91b2fc2d",1,"root","no rank",NA,"","","","","","",""
"1261","14b3d8024f0b2a1a40ade94152eff4c036deec15",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"1262","270446983d555700329507bc685518a64aa4637f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1263","71567cf56a46fe55911ad09ba65fb0a37ce8d19f",1,"root","no rank",NA,"","","","","","",""
"1264","9d4535ca680ae6e6187f6f778a0e95e59ad0105b",1,"root","no rank",NA,"","","","","","",""
"1265","91e1b5f472731a1316716a9a96d830c4b1488f68",1,"root","no rank",NA,"","","","","","",""
"1266","88a53d994c32856b6e4a24564654e3186cd82d68",33154,"Opisthokonta","no rank",1,"","","","","","",""
"1267","91ee5af3a89f2c98e5f668da02d868d5e3d41cda",131567,"cellular organisms","no rank",1,"","","","","","",""
"1268","87080ec2cce1cbcfc4b0e98e526ec04f1bdc4aa6",33154,"Opisthokonta","no rank",0.9996,"","","","","","",""
"1269","de1933eb89130fdc172ca7c21fe83093220d04d3",1,"root","no rank",1,"","","","","","",""
"1270","5a270f74bac79019bcd515dc56f59e14c0607327",1,"root","no rank",1,"","","","","","",""
"1271","025d7b32283d75844e3c728bc6d6c94ffa803573",1,"root","no rank",NA,"","","","","","",""
"1272","dc423395a6d0cb1eb2ab227df8a6ded2f30c7393",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1273","3d63e821ce4d75b87e31154e653a1ed1291da50d",33154,"Opisthokonta","no rank",0.9929,"","","","","","",""
"1274","2763fbc25c89a42083b9005ea79db466423b9f0f",1,"root","no rank",1,"","","","","","",""
"1275","93f32c268d8ee41e61940fb448325301e68cf389",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1276","8060834ceff375c7dd2404994aa5e0db50be1403",1,"root","no rank",1,"","","","","","",""
"1277","fff172bea78224d8b830953fcbce839f13be0220",1,"root","no rank",NA,"","","","","","",""
"1278","e88de7692c3e89e129aaf092e6715e4262fcb46b",74726,"Chaetogaster","genus",1,"Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","Chaetogaster",""
"1279","c72cffa219f6d7a032afb9bea52f411edf150084",1,"root","no rank",NA,"","","","","","",""
"1280","5bce3bb1d0eb224fe46ceeed3f74f39f1c0dd842",1,"root","no rank",NA,"","","","","","",""
"1281","adc8b09f3b13e398a8a4d3e76094bbc4600b4d53",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1282","045f02570ed80b52127ca48d3fdf4088ae6adceb",1,"root","no rank",1,"","","","","","",""
"1283","9fa37916358b7ffed98a2e92b343884879e69899",1,"root","no rank",1,"","","","","","",""
"1284","6fb2e69bfaf901fb32147b957da986714e4f2d94",1,"root","no rank",NA,"","","","","","",""
"1285","0d5927aa33dd12009f232e5d6aa14810b6a57b07",1,"root","no rank",1,"","","","","","",""
"1286","cb905f25c69bbcf9e3581d8cb6565ad4e4517188",1,"root","no rank",NA,"","","","","","",""
"1287","f956a968bb232ed2ea8edd37b91a406d9021f4dc",3042,"Chlamydomonadales","order",0.9888,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"1288","9718c610874fc1a1cd6590f7c1d366663f7d8b17",2759,"Eukaryota","superkingdom",0.9996,"","","","","","",""
"1289","8d4a722f6faae667d86fa877b3a9ca26ccf766af",1,"root","no rank",NA,"","","","","","",""
"1290","06d829e1846a2c391714e71b006a9b01263dbb85",1,"root","no rank",NA,"","","","","","",""
"1291","d45a2e9c6c9a450e3685e559755e34c5b3c96c0b",1,"root","no rank",NA,"","","","","","",""
"1292","b113051a0135e71ede1bf0ee736ce1fa89f93dde",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1293","f56b226e2a2329a1057f4d583e3f0f08eba0d344",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1294","223c08ba867bfd182e2d88ff09348eb80582dccb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"1295","583688ad2c315d8168c8b91a3b08e0e2f21ce687",1,"root","no rank",1,"","","","","","",""
