"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"ee261a1ae716fff712932f9a82e3737992bc9762","   2759","Eukaryota","superkingdom","0.9990","","","","","","",""
"9de7a12a8adee46060be8d90975872876eb18c9e","  33634","Stramenopiles","no rank","1.0000","","","","","","",""
"f1d1c896600994187c022971bd63378c1862ee6b","   2759","Eukaryota","superkingdom","0.9745","","","","","","",""
"9e3259e82bc357e059acaf2b00a8bc3a7dec90aa","      1","root","no rank","1.0000","","","","","","",""
"1f57576a9703cc44f1ff41bbea6b81d011308205","      1","root","no rank","1.0000","","","","","","",""
"a07773e7ea93f1bf5ddd99cb79c2dac526b62df9","      1","root","no rank","1.0000","","","","","","",""
"e842361513d9ed8166014aa519aa37af41f09b32","      1","root","no rank","1.0000","","","","","","",""
"83560ddbb358ce3ed8acb4672615426a741b4865","      1","root","no rank","1.0000","","","","","","",""
"a0de31c52e2a6ade507c0fb4abd71d7317b08827","   2759","Eukaryota","superkingdom","0.9992","","","","","","",""
"a0b2b74eb2f5b2f0138930280cbb12b836cf3c35","      1","root","no rank",NA,"","","","","","",""
"f95117cf08bdecbe9296afb1af9f9b91c96a2651"," 131567","cellular organisms","no rank","0.9853","","","","","","",""
"316a698994799c2a7b2f9a846429defcf192a699","   2759","Eukaryota","superkingdom","0.9038","","","","","","",""
"d22984a713b463ce18448388acaeeb7f8f8c0a19","      1","root","no rank","1.0000","","","","","","",""
"b24a14693553435bde2ce96e2a320f3137512b98"," 131567","cellular organisms","no rank","0.9975","","","","","","",""
"301b80aa85a410c3475b63609f7c7c26aed87252","      1","root","no rank","1.0000","","","","","","",""
"5b49ba5e049a0a58ff99a65e46712d08f9bed26b","      1","root","no rank",NA,"","","","","","",""
"4ace08220696e888b60583dc9fbb7ac662054471","      1","root","no rank","1.0000","","","","","","",""
"bc791be73eb88659ea1657d408bf3c0c8813d634","      1","root","no rank","1.0000","","","","","","",""
"a473ad12f4640c5e726b9713da94b2400e007199","      1","root","no rank","1.0000","","","","","","",""
"e3d589789ea856130d82eb0920ae179bf22754e0","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"370a6f29ca5c10cfa44969f9cadd71cf1717bf47","      1","root","no rank","1.0000","","","","","","",""
"148ec491bc205f49f07806d15f2255bdf005c84f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"d8fd03e11b7b6dcc2709c0c4eeed0f49a4f0ac01","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"ba9901b337d4f6a47f3456c7cabe7164955f6c09","      1","root","no rank","1.0000","","","","","","",""
"453f2e747be7acec37691b7e83d894348bc2120f","   2759","Eukaryota","superkingdom","0.9825","","","","","","",""
"e2cf02b77d00396a26039f2d4302c811d814db47","      1","root","no rank","1.0000","","","","","","",""
"b1b1a3ae0fea68b4450b314a047e5bb9995ad3f7","      1","root","no rank",NA,"","","","","","",""
"e10977a3f0ba4a7cf5755115eefff86f566818c2","  33317","Protostomia","no rank","0.9431","Metazoa","","","","","",""
"23bc0f7fa677e165a2e37ad51dd46faff9f7dc76","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"2fd347348c456eb7b7d493d0bf937b8462522490","      1","root","no rank",NA,"","","","","","",""
"2a7ef5d5832f1f59bd8e697f19bb13f60d16898a","      1","root","no rank","1.0000","","","","","","",""
"4be16f960f294b393c94323fb100b219aac7a0bb","      1","root","no rank","1.0000","","","","","","",""
"ca611edad21cfabf5da4ebf7411ad6bc42f65886","   2836","Bacillariophyta","phylum","0.9976","","Bacillariophyta","","","","",""
"6f94b0b8f98ea36478361a07927182c64196dfbf","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1aa670dde454cd8f9f7e89a80e984b53b3adfbb9","   2759","Eukaryota","superkingdom","0.9850","","","","","","",""
"51897d28e043558566357ff50d817c7ad93361d1"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"bf475ddd50bf05fccf146035e8c640eb4ef249cf","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1692cb68f65ae422a6291e9e32c76d8dbf6ca43b","      1","root","no rank","1.0000","","","","","","",""
"7d648c56eb8866a4db38c5f7dbdd53bad8d618bf","  33154","Opisthokonta","no rank","0.9998","","","","","","",""
"c63c7cf83f7e3fe50368c7e3a49d6f4a1555c853","      1","root","no rank","1.0000","","","","","","",""
"81ed6f1015ad0570a100510fecb25a119c100d5a","      1","root","no rank","1.0000","","","","","","",""
"907794304da5737c4572774973a73c8ea99842a3","      1","root","no rank","1.0000","","","","","","",""
"f8615f4a125c545afb9da1a52fb769d1b57e7fe4","      1","root","no rank",NA,"","","","","","",""
"a32da1d81d5d29f435ed91622edfed08923dc555","   2759","Eukaryota","superkingdom","0.9563","","","","","","",""
"846afa90370f38372bcb65bb41dd8667e48cb8c3","      1","root","no rank",NA,"","","","","","",""
"277ee50e1bc92f268facd61ddd1d294f2bc198ad","      1","root","no rank",NA,"","","","","","",""
"32c2284e2001e572babd093421225e94a9d39bf6"," 313557","Cochliopodium","genus","0.9994","","","","Himatismenida","Cochliopodiidae","Cochliopodium",""
"7844eb7ed4060011c2f7e0c7a8e527d15834563b","      1","root","no rank","1.0000","","","","","","",""
"d9a6579f891a66b060bd9654c53b20973319ff5c","      1","root","no rank","1.0000","","","","","","",""
"3ad40569c0f008f5ceb5bba6eda6264a2dd6514d","      1","root","no rank","1.0000","","","","","","",""
"b976c7d497cacf7c318ae32539a2118405399d57","      1","root","no rank","1.0000","","","","","","",""
"5ac9f7de3ebcc07b02e1446596dd54e620f49e84","      1","root","no rank","1.0000","","","","","","",""
"5cc413b9eeab38faeec8717e58649c3059cfbbed","      1","root","no rank","1.0000","","","","","","",""
"e41e992fb5b5dfe75d3628cdb1a001142bfd6afb","      1","root","no rank","1.0000","","","","","","",""
"1bef9aac6b244f48c1fcf6be252681fcc8407e72","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"df625fc7d120d437e43ea5362cc47f92812aa3d9","   2759","Eukaryota","superkingdom","0.9964","","","","","","",""
"44bf1f5bb83f992ea24ce5a4a25729694ceb109e","   2759","Eukaryota","superkingdom","0.9552","","","","","","",""
"5823346a2d17c64f1e4f4cbb4ad5238bb6a0cc01","   2759","Eukaryota","superkingdom","0.9336","","","","","","",""
"2d0852d8498724228080b0d7a07ab5dbb39efa83","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"77ffe888691ef065d856002e8005ce21046d3fae","   2759","Eukaryota","superkingdom","0.9993","","","","","","",""
"1619b699ef7cccd6ea4a4d533ad6b8191d507c96","   2759","Eukaryota","superkingdom","0.9620","","","","","","",""
"263f523b2dba91585ea5094b74151ca01e7b7674","   2759","Eukaryota","superkingdom","0.9991","","","","","","",""
"e772fc8c0fc3d78283bd91114934f76d91f3239c","      1","root","no rank","1.0000","","","","","","",""
"fdf7ec981b5867de3c9d51a5d43f06b90c1de72b"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"70da86e5f1ab9afcad2cdf21dae5adcf52c56c13","   2759","Eukaryota","superkingdom","0.9041","","","","","","",""
"8b30bda4b2bf06d7facfc983a7748286c676e3a6","      1","root","no rank","1.0000","","","","","","",""
"ae2bd06afb494bc37c8a7de2831bb07331d65032"," 131567","cellular organisms","no rank","0.9970","","","","","","",""
"e516c3fcf886a92fe90b673eaa975eacf0f53715","      1","root","no rank","1.0000","","","","","","",""
"1f32072a50e28f8b330c5ffa36f640d66493a30b","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"1f01cbc16e3b12d714728e15b19ba3f0be2b2082","      1","root","no rank","1.0000","","","","","","",""
"5b429bdfe7f72af01f5a1e96b60dac2e5cc707b7","   2759","Eukaryota","superkingdom","0.9945","","","","","","",""
"8be9a8e5f6c1c7fef76f5602a541ec782308b5b3","  33154","Opisthokonta","no rank","0.9996","","","","","","",""
"052242cafefa59279254f1577d4beb8f1874a5b2","      1","root","no rank","1.0000","","","","","","",""
"60c56c994ebf18553f5744b6b9a524d2929b13df","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"291d516e0794cde233666f75b6fecc7915ad60fb","      1","root","no rank",NA,"","","","","","",""
"136168027dbce876377b7f853acbe3f4dd55d757","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"22f6158a481d77d7e587cd1ffdbfdd274d0789dd","   2759","Eukaryota","superkingdom","0.9038","","","","","","",""
"43c6270a63508eba826fd7f1d84981e667da8432","      1","root","no rank",NA,"","","","","","",""
"ab5c157f78166208a1f721a2e8da63ac9167eb05","      1","root","no rank","1.0000","","","","","","",""
"7f2181f5494c9732fd19050ff4ef0d02f66d9000","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"31cbe6e0b1a476858f6e45c9b4568ca8d3908bd4","      1","root","no rank","1.0000","","","","","","",""
"42eacc35ab751711ed22e934eda9c3c66a080dae","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"b4db0c4bd20246c8f912aea9f7aaf51278c11db0","      1","root","no rank",NA,"","","","","","",""
"cc541c04fd5c31960eba8b4c3fcd337d64777018","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"334338cfa7c079d595a29546f14e52cb5cf7f883","      1","root","no rank","1.0000","","","","","","",""
"37fcf3f9cfd06c9969271bcf44e7142ece06f2ba","   2759","Eukaryota","superkingdom","0.9947","","","","","","",""
"fe3f50f88d4e6c4895981a04bd84d602dbc0d49b","      1","root","no rank","1.0000","","","","","","",""
"88553482e4d1fb8efc212bed5550de16fff89679","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8ac1211fbb8b0f39c3d3506d2fbecde99577d37a","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"7c83f2bd1c72081a47853efbc46b0bd842c6fb6a","  33850","Bacillariophycidae","no rank","0.9980","","Bacillariophyta","Bacillariophyceae","","","",""
"6ad202e03f8a92fd2186fdb088ad55fcd21477cb","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1a0db973fac32cbc84f8853a7fc4d1684faa521e","      1","root","no rank","1.0000","","","","","","",""
"4a0b8bcc4769a5237b1b7043745d4139516c8e14","   2759","Eukaryota","superkingdom","0.9215","","","","","","",""
"10ce05fcf5616c2b2527370e11970345a8adbe86","   2759","Eukaryota","superkingdom","0.9443","","","","","","",""
"715164f2e1f2b04019047618fa5b20107eface63"," 131567","cellular organisms","no rank","0.9951","","","","","","",""
"711c031da687b68c817122c7ac9859a13d5dccaa","  33634","Stramenopiles","no rank","0.9712","","","","","","",""
"a1c84b1641b93590c07b1387a2e2e0078adde488","   2759","Eukaryota","superkingdom","0.9909","","","","","","",""
"300e4e6f1760cfd488c66ae7a41a5a972d49d384"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"500b820255a006d96744235da24fd2de6ca9fa33","      1","root","no rank","1.0000","","","","","","",""
"4ed9024be3208b04a4bb51871235e7f0b0c3d8ba","  33208","Metazoa","kingdom","0.9308","Metazoa","","","","","",""
"1c254d95482040612026f64a2af83286468e45da"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"7458505038c1db1f8b7e4093acc9f890bc55a9d9","      1","root","no rank","1.0000","","","","","","",""
"d79785d4a5c35bb8dcecf299d51d3695b30bd195","   2759","Eukaryota","superkingdom","0.9962","","","","","","",""
"d76d30a8973e34cb04b87e5572a4abf6490bd767","   2759","Eukaryota","superkingdom","0.9670","","","","","","",""
"1fa703d50997a35229d1b1eb8f092a70b1a564dc","   2759","Eukaryota","superkingdom","0.9994","","","","","","",""
"fa9a0efbddb6cd4a4fc9b7720b71dc64adddc239","   2759","Eukaryota","superkingdom","0.9360","","","","","","",""
"afe4869b4a08826527421304b0ca4ff6830143c5","      1","root","no rank","1.0000","","","","","","",""
"90773d7def64568c90b98d8465c37cd0fb86e520","   2864","Dinophyceae","class","1.0000","","","Dinophyceae","","","",""
"37011bd32c3d0504c218aa4e05e1cae8d44a6958","   2759","Eukaryota","superkingdom","0.9834","","","","","","",""
"495745395414f617e005a4796f9aedf18266c507","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"6b7996b13d83a14c2886ee964ff875e075ab3c58","   2759","Eukaryota","superkingdom","0.9992","","","","","","",""
"ad87938c7dee31df499aa24c5dc8e6212d78a587","      1","root","no rank","1.0000","","","","","","",""
"3fbba0e25cdd33a2490a4f0f2385abf850184ac3"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"123e6d01d47f2da9c0a3212f03f499660b441beb","      1","root","no rank","1.0000","","","","","","",""
"da30f7c5b29a5ac27497eef2ada31f23544d5b62","      1","root","no rank","1.0000","","","","","","",""
"925450d4fccb43a3803165eaab1eb8efb798de18","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"203d3630dc8f8fd0324bd57ad85359c1086115c6","   2759","Eukaryota","superkingdom","0.9958","","","","","","",""
"5e9d456f12d457f82a7b276a7d5663b9c37453e1","      1","root","no rank","1.0000","","","","","","",""
"c080c8af9bd4cef40219a228e893817adc2c1d04","      1","root","no rank","1.0000","","","","","","",""
"dacccca5eedbd080e5e050b674663ea656a9be44"," 127445","Halophytophthora","genus","0.9831","","","Oomycetes","Pythiales","Pythiaceae","Halophytophthora",""
"3e4aecf6501b34924cc4ad27621f077ce9e0279f","   4782","Pythiaceae","family","0.9133","","","Oomycetes","Pythiales","Pythiaceae","",""
"f7467b39d4abb24e294b6ae846c77b1608baeb6e","   4762","Oomycetes","class","0.9214","","","Oomycetes","","","",""
"6febdd955bffd82567f6c627c68a054cad31045c","  97227","Gomphonema parvulum","species","1.0000","","Bacillariophyta","Bacillariophyceae","Cymbellales","Gomphonemataceae","Gomphonema","Gomphonema parvulum"
"61a50069727216341cc2001adaaad8754a6b0eca","   2759","Eukaryota","superkingdom","0.9781","","","","","","",""
"14aba2ee5714254041b4fcf6390644894207ee83","   2759","Eukaryota","superkingdom","0.9683","","","","","","",""
"8266f08359cd2c79b6322c4a6f1e3e77957afa30","      1","root","no rank",NA,"","","","","","",""
"6dc23a79dc42708f2e141a92a39ea98ba03ec99e"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"799b39038a2e1e14ed62c8fb56292f7e7f98e9ba","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"22c251864ec1345538163f1657cb9ca9d6361eb0","   4777","Peronosporaceae","family","0.9510","","","Oomycetes","Peronosporales","Peronosporaceae","",""
"a6d9349407638602a7a6f4342fd0d592cf76b235","   2759","Eukaryota","superkingdom","0.9878","","","","","","",""
"b40f057f3f6973b5b032bb4346c32bbb2bac0c77","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"df5d77997485a043ed1dea12316b481671e0b4c6","      1","root","no rank","1.0000","","","","","","",""
"d367af56da1c46984e62b45a1e4f7e88e090b722","  33154","Opisthokonta","no rank","0.9927","","","","","","",""
"766f92d57b0f904fe1645bc46cb57dce27ba25a2","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"cf85c139424e9e7002fb9a608a637f6cf25a19e7","   2759","Eukaryota","superkingdom","0.9966","","","","","","",""
"9422a45d2330709ad04a32d040ad9b4f0fb85955","  33213","Bilateria","no rank","0.9994","Metazoa","","","","","",""
"5012d7470708c90947a2dcf85151cc3cf127f378","   2759","Eukaryota","superkingdom","0.9984","","","","","","",""
"86f4bab4527f90fe3afa71a3a218dd69bc0ec3be","   2759","Eukaryota","superkingdom","0.9996","","","","","","",""
"e896be6d58dcadfd6edf019550327c7247839418","      1","root","no rank","1.0000","","","","","","",""
"a19153977375da2d67db441e0787c0809472e76d","  84394","Ploima","order","1.0000","Metazoa","Rotifera","Monogononta","Ploima","","",""
"e54f226e1ba3f26f43b0c2da12049881d26b1334","      1","root","no rank","1.0000","","","","","","",""
"12ea55ead379fbb925c5f986fcabdf7ba012c19a","      1","root","no rank","1.0000","","","","","","",""
"186c0952ac3d11b94df845d0031f7210c062949f","   2759","Eukaryota","superkingdom","0.9994","","","","","","",""
"5ff012bf41fd3bbb2f99763a581c9ece78ddcea1","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8afd535ca46495e990e222e132f2127fef4d07ab","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8e7d551b3289de47924907e127268f8d72c48108","      1","root","no rank",NA,"","","","","","",""
"8e260391014742036ed6a6f370e6e8638a780738","  33154","Opisthokonta","no rank","0.9994","","","","","","",""
"a6b8c91b2c0d50e32530bcf0fece634f0b0c7803","   2759","Eukaryota","superkingdom","0.9980","","","","","","",""
"a6effc667f897e6cd69b4dad767e703aa18ef9b2","   2759","Eukaryota","superkingdom","0.9955","","","","","","",""
"30add7c85f3a5be54bf55b59b7c28d41bfbf82e7","   2759","Eukaryota","superkingdom","0.9715","","","","","","",""
"51ac926ebeec851f3e73adb2b337c6401c0bca0e","   3042","Chlamydomonadales","order","0.9708","Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"aba00a1be6886d0929f89f3aa0c2bba57862c099","      1","root","no rank","1.0000","","","","","","",""
"263699b9866fa600c71e8fd38b7820116d4232e0","   2759","Eukaryota","superkingdom","0.9110","","","","","","",""
"6ae4994671dd05bde2ba0a67714416deae211ba5","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1a18e00e2470363403d34ae45b7f5863173ca27a","      1","root","no rank","1.0000","","","","","","",""
"9d89b146ce2a8494f749fe13310b79949d2ba492","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"bcad51f696def689acc640f3463fdab5f59093ea","      1","root","no rank",NA,"","","","","","",""
"2007d8e7af217c1e8161d76fd5f94694de7699d7","  43813","Simuliinae","subfamily","0.9998","Metazoa","Arthropoda","Insecta","Diptera","Simuliidae","",""
"0f6cbd865d5c5ad9709c82fa835544c7fd1f7c41","   2759","Eukaryota","superkingdom","0.9178","","","","","","",""
"814e0f1a40e0b18aa5800ebf587009584f08175d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"f492701c31bb5d6a2f46d4e0905d16959c9b7996","      1","root","no rank","1.0000","","","","","","",""
"ebbe2c05b93195983d957a86007cd0194ba49b2c","   2759","Eukaryota","superkingdom","0.9976","","","","","","",""
"60a6aefab6e4cbbfaa684972a5bea0c707f0c1a3","   2759","Eukaryota","superkingdom","0.9903","","","","","","",""
"52b67ec18dde28dda949dcc3f05e292aba2ad4c0","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"27c041a423184b365ae1835fcc406b437a6bd7b1","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"5d2afbf7c6e87b41052b8ff7c4fa2dcadecc523d"," 131567","cellular organisms","no rank","0.9874","","","","","","",""
"fedad89d9717ee08e0e0e92b9bbe65d0a3d8097f"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"de469a117bef605dac18b0f70575d83bbdd317a0","      1","root","no rank","1.0000","","","","","","",""
"0058b65dd503a6659e96c0d2906b32725c1acd82","      1","root","no rank","1.0000","","","","","","",""
"8190feed73048b966cbcc168c3fd34b538e213af","   2759","Eukaryota","superkingdom","0.9980","","","","","","",""
"71be2f4e50d63ad48c93fb1a849dd81c26c81afb","   2759","Eukaryota","superkingdom","0.9391","","","","","","",""
"f9ee4bee42f2596a7be9940bf3939148ebae6899","   2759","Eukaryota","superkingdom","0.9667","","","","","","",""
"1f5393244e55ad8aa328b4f6f163f87770f6d871","      1","root","no rank","1.0000","","","","","","",""
"27489fcc248353cb9043ba2c56b42b97e44de15c","      1","root","no rank","1.0000","","","","","","",""
"87e6c6f5b227d0414359d5464b38805cba3a251b","   2759","Eukaryota","superkingdom","0.9348","","","","","","",""
"c1d830501d72f0589aa35bfbf5ac0a90083afac3","      1","root","no rank","1.0000","","","","","","",""
"eeec3fd4ac9cb45bc7b2cf159e3d4dc0388de4c9","      1","root","no rank","1.0000","","","","","","",""
"075a10dd118bfb37d0f3b1ef0c359b06d851f20a","      1","root","no rank","1.0000","","","","","","",""
"13c38f65fea12ce1ed9ac7e38217f9cab04b5500","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"163ca71fbe8e4ad108437a1ab2f42762ab2e3867","      1","root","no rank","1.0000","","","","","","",""
"8738da2367047434736812423e149f10ade1a8b0"," 131567","cellular organisms","no rank","0.9515","","","","","","",""
"0288eb9f92c72aa58bd7605cf957e12f4b13e1bb","   2759","Eukaryota","superkingdom","0.9662","","","","","","",""
"9d43e3fa5fd47fcec0c632feb9328669703b567e","      1","root","no rank","1.0000","","","","","","",""
"566d53bec1f816a6eb65cc3bbe73ada3733ac27a","      1","root","no rank","1.0000","","","","","","",""
"3ce74655c48e7df3f6ec6aab4743e810650114ed","      1","root","no rank","1.0000","","","","","","",""
"c94c81e96571779967a426fa7927513c57400e44","      1","root","no rank","1.0000","","","","","","",""
"a645c17730fa489423b8c93158c5887dea158034","      1","root","no rank","1.0000","","","","","","",""
"edbda0025d7ca808ae83f17acf722ac96e1bccfa","  33154","Opisthokonta","no rank","0.9186","","","","","","",""
"462e2995700e6e516d634e204fda9d3d44b3972e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"2203307e5eee2f7d705112905ed0be57a4bc7db7","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"85c85425cc71093f752cea31301fcba4ac16f68a","      1","root","no rank","1.0000","","","","","","",""
"5fe197a0daad52195953f0b7abb62da2993d09be","      1","root","no rank","1.0000","","","","","","",""
"dc8cf569887dc4164c6a88576add5e1a38d396b5","      1","root","no rank","1.0000","","","","","","",""
"4e55b50237779667fbc93f44bf6d5af140821f8f","      1","root","no rank","1.0000","","","","","","",""
"ec857af7f9c3cad4c0a75df4586928e26ced6dbc","1588903","Pythium biforme","species",NA,"","","Oomycetes","Pythiales","Pythiaceae","Pythium","Pythium biforme"
"f0f51e073069ba336001a6c084d93ac948f1f77d"," 177675","Limnephilus externus","species",NA,"Metazoa","Arthropoda","Insecta","Trichoptera","Limnephilidae","Limnephilus","Limnephilus externus"
"5aacf5e907a6a0bcea905596c6a1e3b20446a0c0"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"25d4dec2a4f9e1df8ed15d8a703da1253abd43c7","      1","root","no rank","1.0000","","","","","","",""
"bc3ec5c69f9d0d750132721ce62c50ffc5038216","      1","root","no rank",NA,"","","","","","",""
"e25ba70bdc5ea327de96fc26348e0407606d96a7","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"7207f48bae21becd50bea9cc73492d6be375ce96","      1","root","no rank",NA,"","","","","","",""
"edd45e9e516dc67735028312168fca1b7cead228","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"4fc1e71179479efdcb678034ad14acd0828dd611","   2759","Eukaryota","superkingdom","0.9298","","","","","","",""
"7e1f5ec4d1cbcef4fde9ca6eacda526bde0633cb","  33850","Bacillariophycidae","no rank","0.9999","","Bacillariophyta","Bacillariophyceae","","","",""
"de47b46efe8c67561c9c04d3d0371596f21f3bab","   2759","Eukaryota","superkingdom","0.9997","","","","","","",""
"91f3fc1b195769a7a5786b8ecc46ce95667cff08","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e354a9aeedc742dac7f4b27c51b4059a4aa0af35","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"56afe567452caea47bac86e3cb91395499e3818d"," 240654","Skistodiaptomus pallidus","species",NA,"Metazoa","Arthropoda","Hexanauplia","Calanoida","Diaptomidae","Skistodiaptomus","Skistodiaptomus pallidus"
"8e9d01db90c41b21c3653f2769a885e7c504841b","   2759","Eukaryota","superkingdom","0.9975","","","","","","",""
"064e1ac490318069900da57b696d91d0b35aa8cd","      1","root","no rank","1.0000","","","","","","",""
"0349dd9ffe5aa00a5d42e83a7d13e58b6912e5bc","      1","root","no rank","1.0000","","","","","","",""
"2ea4e95d39d0647c32881a3ddea03789a470e138","      1","root","no rank","1.0000","","","","","","",""
"54eb461e5700423e68b18598ad45778d2bed40cd","      1","root","no rank",NA,"","","","","","",""
"6015a53fb2f8376a7b07dc27e9aeb4aa3090986b","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e95d8008bce0950c605b62275b96743761b3060a","      1","root","no rank",NA,"","","","","","",""
"94359fc92a5326919771476d6fa9e6e5afcb2b3b","      1","root","no rank","1.0000","","","","","","",""
"858e9b5705c2ea91f749af9f20a8e353e972530f","      1","root","no rank",NA,"","","","","","",""
"55fd72d9c78eedca76a91629929c2a546bb666e3"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"4fbae05d0823b32afbcccb30f75cdd2322e69ddd","      1","root","no rank","1.0000","","","","","","",""
"c1766ce91ff408d940ffffa6b9558e3d7d32e82d","      1","root","no rank","1.0000","","","","","","",""
"2a969b4b0ac3a9787b35c1e85990bc1769239551","      1","root","no rank","1.0000","","","","","","",""
"de5607c31a0db3ed3266409b9cdba932c8697a97","      1","root","no rank","1.0000","","","","","","",""
"76ce27c9f98cb022f9322191b0587cdbd2b619b2","      1","root","no rank",NA,"","","","","","",""
"0ec734eb8d9a9151c15a69e64004daf7e599fb60","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"76f083f5e09e0e6f166f041a74e9346227b15031"," 451864","Dikarya","subkingdom","0.9699","Fungi","","","","","",""
"9d32c8d92787f22c6271b128383101d7e9947aab","      1","root","no rank","1.0000","","","","","","",""
"ef0bce0bb5d287b0a60ef8bea412a1163f30d173","      1","root","no rank","1.0000","","","","","","",""
"7d5a485dc5ab26b4cc8de22a58dfb8af939fafdc","      1","root","no rank","1.0000","","","","","","",""
"0293be7342074bc3e618b8e26b4e33882350ebbf","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"724ccd87f868ab92638c15aff0c7520db823ce53"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"591c93acacc8a5392b31aac19df28315efecdb94","   8292","Amphibia","class","1.0000","Metazoa","Chordata","Amphibia","","","",""
"02985e45d75b26705143c250fb53b2f0c5150e79","      1","root","no rank","1.0000","","","","","","",""
"6ff91c31f370cf944e91fdd2d820e4d68a87e0e5","   2759","Eukaryota","superkingdom","0.9888","","","","","","",""
"ce3f34e52d7b790a954c63e72870e46518b45eb9"," 119089","Chromadorea","class","0.9977","Metazoa","Nematoda","Chromadorea","","","",""
"8c261c5681292e24c0ef7d75475d21bea1a7ace9","   2759","Eukaryota","superkingdom","0.9759","","","","","","",""
"2b74948c9e4371160b97fef8f8fdf88ac6ba8fa9","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"438669358699d88020b7f7a35333531dc9a626c0","  33317","Protostomia","no rank","0.9709","Metazoa","","","","","",""
"780b39223eb82f191098075005b5cbb7b5b80f35","      1","root","no rank","1.0000","","","","","","",""
"c63f713821cc1629c700c31ec0efac8743c051ed","   2759","Eukaryota","superkingdom","0.9052","","","","","","",""
"dc482ddba15d3f1084ef94a7cad99224978daea4","   2759","Eukaryota","superkingdom","0.9970","","","","","","",""
"20aa8e56131e41a16985537864d55b89bb30513a","  84394","Ploima","order","0.9998","Metazoa","Rotifera","Monogononta","Ploima","","",""
"09c69ccd73dd5eccb0568c2a1d0ec63aa4affa03","      1","root","no rank","1.0000","","","","","","",""
"3364ab2faa6f2f097991c98f1dd565789aca5f26","   2759","Eukaryota","superkingdom","0.9391","","","","","","",""
"7724bce59ce77a8d1e9bf77b61a63cf28c9f5dd5","   2759","Eukaryota","superkingdom","0.9987","","","","","","",""
"11bfe90cf78f35232de7e8a24fe4780adbbbc7c6","      1","root","no rank","1.0000","","","","","","",""
"c6cbfc6d54f3d5faa9a343408b8c32d8f8f5820c","   2759","Eukaryota","superkingdom","0.9424","","","","","","",""
"570d31c49916f4e88208758fdfa66937ca176d4a","   2759","Eukaryota","superkingdom","0.9682","","","","","","",""
"ab3e0d790ba688dfbe6e52e6dbbd4b2eabf7fa3c","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
